intro,A,F#:1,V,1,1,2
intro,A,F#:1,V,1,2,2
trans,B,B:min,I,min,1,4
trans,B,B:min,I,min,2,4
trans,B,B:min,I,min,3,4
trans,B,B:min,I,min,4,4
chorus,C,B:min,I,min,1,4
chorus,C,B:min,I,min,2,4
chorus,C,B:min,I,min,3,4
chorus,C,B:min,I,min,4,4
chorus,C,F#:min/11,V,min/11,1,4
chorus,C,F#:min/11,V,min/11,2,4
chorus,C,F#:min/11,V,min/11,3,4
chorus,C,F#:min/11,V,min/11,4,4
verse,D,B:min,I,min,1,4
verse,D,B:min,I,min,2,4
verse,D,B:min,I,min,3,4
verse,D,B:min,I,min,4,4
verse,E,B:min,I,min,1,4
verse,E,B:min,I,min,2,4
verse,E,B:min,I,min,3,4
verse,E,B:min,I,min,4,4
verse,E,B:min,I,min,1,4
verse,E,B:min,I,min,2,4
verse,E,B:min,I,min,3,4
verse,E,B:min,I,min,4,4
verse,E,B:min,I,min,1,2
verse,E,B:min,I,min,2,2
chorus,C,B:min,I,min,1,4
chorus,C,B:min,I,min,2,4
chorus,C,B:min,I,min,3,4
chorus,C,B:min,I,min,4,4
chorus,C,F#:min/11,V,min/11,1,4
chorus,C,F#:min/11,V,min/11,2,4
chorus,C,F#:min/11,V,min/11,3,4
chorus,C,F#:min/11,V,min/11,4,4
verse,D,B:min,I,min,1,4
verse,D,B:min,I,min,2,4
verse,D,B:min,I,min,3,4
verse,D,B:min,I,min,4,4
intro,A,F#:1,V,1,1,2
intro,A,F#:1,V,1,2,2
chorus,F,B:min,I,min,1,4
chorus,F,B:min,I,min,2,4
chorus,F,B:min,I,min,3,4
chorus,F,B:min,I,min,4,4
chorus,F,F#:min/11,V,min/11,1,4
chorus,F,F#:min/11,V,min/11,2,4
chorus,F,F#:min/11,V,min/11,3,4
chorus,F,F#:min/11,V,min/11,4,4
chorus,F,B:min,I,min,1,4
chorus,F,B:min,I,min,2,4
chorus,F,B:min,I,min,3,4
chorus,F,B:min,I,min,4,4
chorus,F,F#:min/11,V,min/11,1,4
chorus,F,F#:min/11,V,min/11,2,4
chorus,F,F#:min/11,V,min/11,3,4
chorus,F,F#:min/11,V,min/11,4,4
interlude,G,B:min,I,min,1,4
interlude,G,B:min,I,min,2,4
interlude,G,B:min,I,min,3,4
interlude,G,B:min,I,min,4,4
verse,D,B:min,I,min,1,4
verse,D,B:min,I,min,2,4
verse,D,B:min,I,min,3,4
verse,D,B:min,I,min,4,4
verse,D,B:min,I,min,1,4
verse,D,B:min,I,min,2,4
verse,D,B:min,I,min,3,4
verse,D,B:min,I,min,4,4
interlude,G,B:min,I,min,1,2
interlude,G,B:min,I,min,2,2
verse,E,B:min,I,min,1,4
verse,E,B:min,I,min,2,4
verse,E,B:min,I,min,3,4
verse,E,B:min,I,min,4,4
verse,E,B:min7,I,min7,1,4
verse,E,B:min7,I,min7,2,4
verse,E,B:min,I,min,3,4
verse,E,B:min,I,min,4,4
interlude,A,F#:1,V,1,1,2
interlude,A,F#:1,V,1,2,2
chorus,F,B:min,I,min,1,4
chorus,F,B:min,I,min,2,4
chorus,F,B:min,I,min,3,4
chorus,F,B:min,I,min,4,4
chorus,F,F#:min/11,V,min/11,1,4
chorus,F,F#:min/11,V,min/11,2,4
chorus,F,F#:min/11,V,min/11,3,4
chorus,F,F#:min/11,V,min/11,4,4
chorus,F,B:min,I,min,1,4
chorus,F,B:min,I,min,2,4
chorus,F,B:min,I,min,3,4
chorus,F,B:min,I,min,4,4
chorus,F,F#:min/11,V,min/11,1,4
chorus,F,F#:min/11,V,min/11,2,4
