GetTogether,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
I'dLoveToChangeTheWorld,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DreamPolice,0.47368421052631576,0.0,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.0,0.07894736842105263,0.13157894736842105,0.05263157894736842
Iwanttotakeyouhigher,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheSpiritofRadio,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sukiyaki,0.38461538461538464,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0
AllThroughTheNight,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
PaperRoses,0.23529411764705882,0.0,0.23529411764705882,0.0,0.0,0.29411764705882354,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
JourneyToTheCenterOfTheMind,0.6538461538461539,0.0,0.038461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
Chiquitita,0.13043478260869565,0.0,0.0,0.0,0.0,0.5869565217391305,0.0,0.2826086956521739,0.0,0.0,0.0,0.0
ThroughTheYears,0.3333333333333333,0.0,0.0,0.0,0.12121212121212122,0.0,0.0,0.0,0.0,0.42424242424242425,0.0,0.12121212121212122
Reminiscing,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
WhatYouSeeIsWhatYouGet,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
CrackerboxPalace,0.40384615384615385,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,0.5,0.0,0.0,0.0,0.0
TillTheEndOfTheDay,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Lucky,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0
Here'sSomeLove,0.26666666666666666,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.13333333333333333,0.0,0.0
InTheMidnightHour,0.44,0.0,0.0,0.0,0.0,0.44,0.0,0.08,0.0,0.0,0.04,0.0
"WonderfulWorld,BeautifulPeople",0.5517241379310345,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0
JohnnyReb,0.6363636363636364,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0
PlayThatFunkyMusic,0.7272727272727273,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DyerMaker,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.1,0.0,0.45,0.0,0.0
IfNotYou,0.5789473684210527,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0
TheNightChicagoDied,0.34615384615384615,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0
SheBop,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13333333333333333,0.0,0.1,0.0
EyeInTheSky,0.21052631578947367,0.0,0.0,0.39473684210526316,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.3157894736842105,0.0
"You'reTheFirst,TheLast,MyEverything",0.6538461538461539,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
FleshForFantasy,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.4666666666666667,0.0,0.0,0.23333333333333334,0.0,0.1,0.0
IfICanDream,0.3076923076923077,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,0.0
YouMakeMeFeelLikeDancing,0.48,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.04,0.0
