meanTransistionProbabilities3.csv,I,bII,II,bIII,III,IV,bV,V,bVI,VI,bVII,VII
I,0.4093,0.0032,0.0556,0.0174,0.0144,0.2412,0.0031,0.128,0.0316,0.0434,0.0415,0.0045
bII,0.503,0.0932,0.0071,0.0607,0.0286,0.0112,0.0592,0.1117,0.0922,0.0,0.0286,0.0
II,0.2841,0.0313,0.0975,0.0128,0.0506,0.1098,0.0,0.3338,0.0059,0.043,0.0271,0.0014
bIII,0.2171,0.0192,0.0802,0.1196,0.0208,0.2266,0.0135,0.034,0.1184,0.0104,0.14,0.0
III,0.0882,0.0115,0.1156,0.0216,0.0422,0.2327,0.0259,0.0536,0.0086,0.3745,0.0086,0.0105
IV,0.4986,0.0013,0.0465,0.0263,0.0189,0.0822,0.0044,0.2217,0.0145,0.0274,0.0535,0.0
bV,0.2037,0.1111,0.0741,0.0,0.0741,0.1481,0.0,0.1667,0.1019,0.037,0.0093,0.0741
V,0.6291,0.001,0.0466,0.0056,0.0189,0.1333,0.0013,0.089,0.021,0.037,0.0099,0.0007
bVI,0.2881,0.0767,0.0,0.093,0.0,0.0445,0.0196,0.165,0.0691,0.0357,0.2051,0.0
VI,0.1566,0.0057,0.26,0.0014,0.0321,0.2535,0.0,0.1496,0.0,0.0953,0.0371,0.0087
bVII,0.4289,0.0118,0.0196,0.0617,0.0,0.2338,0.0,0.0619,0.0661,0.0492,0.0406,0.025
VII,0.2847,0.0,0.0417,0.0694,0.2917,0.0625,0.0417,0.0,0.0,0.1146,0.0417,0.0521
